"","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"957","violent-crime","9553551ff17c3d68f639c5e5c912ffe823ec104457fd2b3c0aa759bd35a4d1c2","2024-05",51.892779,0.892277,"2152938","On or near Parking Area","","118707743","Force","","Unable to prosecute suspect"
"958","violent-crime","1fc899d8ff40ea2b1c297e968a01ee0f06a60663208202f4c4857d0373d4fb23","2024-05",51.882944,0.894668,"2152937","On or near Stable Road","","118707744","Force","","Unable to prosecute suspect"
"959","violent-crime","40fac3397822d872c0e95fb5c0e957e49d136ff1292640a96e521fc0ffdef326","2024-05",51.896055,0.896544,"2153039","On or near Albert Street","","118708277","Force","","Unable to prosecute suspect"
"960","violent-crime","366f0b75bb42539320aac5737ca16bb4cc55328fcb9da877bc4bdaebf183cde1","2024-05",51.896933,0.89378,"2152981","On or near St Paul's Road","","118708275","Force","","Unable to prosecute suspect"
"961","violent-crime","71fb5fd3ef84c823c27bd3151ee0c4c8a1cbf8b789b95278ffe89d104a3845e9","2024-05",51.890235,0.89989,"2153111","On or near Nightclub","","118708278","Force","","Unable to prosecute suspect"
"962","violent-crime","81436784b1f47cee0bd364dc2fc5e7900b2fc83f9fd6a4690bc412701f2e1271","2024-05",51.886452,0.916462,"2153593","On or near Cross Cut Court","","118708036","Force","","Investigation complete; no suspect identified"
"963","violent-crime","2db6dd6ad6e20e2d489083184ddcb97109852ac8ee2e86bc9f178483a2a843a2","2024-05",51.878022,0.901313,"2153176","On or near Britannia Mews","","118708033","Force","","Unable to prosecute suspect"
"964","violent-crime","b0e641e9e971093de97710d290bfe7701669be78bc49e7b37b5cba60a5bfcb4b","2024-05",51.882944,0.894668,"2152937","On or near Stable Road","","118708030","Force","","Unable to prosecute suspect"
"965","violent-crime","5dc5e2c6467fefd2e0012c78aadf49f6c3f8b2da4f12696bfde596811ecc9a36","2024-05",51.882944,0.894668,"2152937","On or near Stable Road","","118708031","Force","","Unable to prosecute suspect"
"966","violent-crime","5bfa71dc98775f53450951f0dfeac92dd8bea903380fd2bb2765dfacdc633613","2024-05",51.886547,0.906818,"2153310","On or near Colchester Town","","118706140","Force","","Investigation complete; no suspect identified"
"967","violent-crime","d54b3f4ae76cdac36fd75f63487d91035c3ffc1c25fd99cfb13083fa48d6e7ac","2024-05",51.887709,0.903099,"2153227","On or near Vineyard Street","","118708504","Force","","Investigation complete; no suspect identified"
"968","violent-crime","d25ef2a8921499581ff63080321f18bf0b67d47206a3e5240cba2b4474e70667","2024-05",51.885485,0.915222,"2153565","On or near Providence Place","","118698099","Force","","Unable to prosecute suspect"
"969","violent-crime","b57150a4ab1acfd4de3f5ace0830220d835d7e944f72736640c65a588facc990","2024-05",51.885325,0.919834,"2153682","On or near Edward Paxman Gardens","","118698100","Force","","Unable to prosecute suspect"
"970","violent-crime","fbc9176405c43a6e26be97c86410bc3ed5de5ca6b30b076ba73c7b5927e76217","2024-05",51.883063,0.909136,"2153366","On or near Military Road","","118700459","Force","","Status update unavailable"
"971","violent-crime","c75805b4de7d9b3eee62061a189dbcda855c552e8a96e146bd1d9d275de040dc","2024-05",51.887063,0.903421,"2153238","On or near St Botolph's Street","","118708286","Force","","Awaiting court outcome"
"972","violent-crime","cb6a1afcd05e6ded376134234730f9c71c7217f94671b7e94633bc331ad62cb5","2024-05",51.899589,0.893631,"2152964","On or near Claremont Heights","","118700031","Force","","Unable to prosecute suspect"
"973","violent-crime","0ababc96408ed5f18dc6f052e682591063892356332936f4b5ad841b7b683368","2024-05",51.88924,0.900117,"2153123","On or near Shopping Area","","118699603","Force","","Court result unavailable"
"974","violent-crime","04fac38358859bbf66d1fb84d300725951fe2b7795c1f9ffa0f1576cea56f225","2024-05",51.879068,0.910666,"2153449","On or near Cavalier Grove","","118699605","Force","","Investigation complete; no suspect identified"
"975","violent-crime","8df0dba5d491a50c0047cc356d34d810beb01a5c950e8f8d5a4ca3cad5a74c24","2024-05",51.891744,0.899246,"2153112","On or near Stockwell","","118699602","Force","","Unable to prosecute suspect"
"976","violent-crime","79d07911ed4f8ef69bd26c516a7208e2d89a587ac3c01dbd855905af6789d7dd","2024-05",51.894921,0.897663,"2153079","On or near Causton Road","","118699241","Force","","Unable to prosecute suspect"
"977","violent-crime","6335b073ccba2a5cf765dfd744aab009a103ee0380204eac325978bb4e10b6c6","2024-05",51.886462,0.894589,"2152969","On or near Police Station","","118702436","Force","","Awaiting court outcome"
"978","violent-crime","e1185c000f5faf16b05cdd76e176803e2751b88632067e764d2fc1ad81ab1dae","2024-05",51.893431,0.894645,"2152989","On or near Parking Area","","118703342","Force","","Investigation complete; no suspect identified"
"979","violent-crime","a678ffb798dac1cc6d2b546a8a730f6f97c35b8b6f36dde58c5787b256211bdd","2024-05",51.887709,0.903099,"2153227","On or near Vineyard Street","","118701653","Force","","Unable to prosecute suspect"
"980","violent-crime","70180247c9af86cca4765e70d10b19660fe77159beb768054ff43cc98e50f5a0","2024-05",51.889696,0.920568,"2153723","On or near East Ward Mews","","118701662","Force","","Unable to prosecute suspect"
"981","violent-crime","33ab840a8314e7b4b983eb2bfc47f6417db88a5e9cc3dc41323ba54e6dc5893b","2024-05",51.890235,0.89989,"2153111","On or near Nightclub","","118699089","Force","","Investigation complete; no suspect identified"
"982","violent-crime","5c766cace76742061ea521133deab2d75d70e42edeb5bbe272097caf4b58b178","2024-05",51.894557,0.921116,"2153732","On or near Compton Road","","118698857","Force","","Action to be taken by another organisation"
"983","violent-crime","55c138894ad6e9b306410063a6f3b35db2cf01c445df5b8c2f044e37c4232961","2024-05",51.892462,0.898914,"2153104","On or near Northgate Street","","118698853","Force","","Investigation complete; no suspect identified"
"984","violent-crime","0d08cc7e66f1dd470393f0d29bd2d119c0c42b806a53da25431c8cadf96d1dea","2024-05",51.895797,0.894986,"2153013","On or near John Harper Street","","118698848","Force","","Unable to prosecute suspect"
"985","violent-crime","4f43199c308f9d33c19e562a1357e7dbcf216b2c37ef17f7e81e681c9bf621c0","2024-05",51.886961,0.902441,"2153166","On or near Arthur Street","","118698449","Force","","Unable to prosecute suspect"
"986","violent-crime","6cc1ade2008da5767ebfbfce1915e68056ebb2d50788cd486a76c22ef293966a","2024-05",51.883012,0.911197,"2153444","On or near New Town Road","","118697622","Force","","Court result unavailable"
"987","violent-crime","6c699fcd48239a706deb8daf1c99785964a722dc9d956b0cce96a40fa97f4c78","2024-05",51.897087,0.920626,"2153714","On or near Grenfell Close","","118698101","Force","","Unable to prosecute suspect"
"988","violent-crime","285f5b1934dacf978120faf117649517996613c0c9de5fa6ed4d0c8971cd3813","2024-05",51.895154,0.917724,"2153655","On or near Ratcliffe Court","","118702024","Force","","Unable to prosecute suspect"
"989","violent-crime","0c4ecc774cf94f60f2859448e7ec258b8aa36bf6a10099afbfa0fe409ea8691f","2024-05",51.898697,0.910103,"2153436","On or near Supermarket","","118704642","Force","","Unable to prosecute suspect"
"990","violent-crime","231f410086be926710d39a55dc1bfdb00a880d8e26ce6b480805ae927a9cb325","2024-05",51.885224,0.904683,"2153263","On or near Shrubland Road","","118702445","Force","","Offender given a caution"
"991","violent-crime","fabe250937797f453704b1f26ceb5a127e47f32422a62facb709f8e083fddf1c","2024-05",51.898397,0.898584,"2153076","On or near Bloyes Mews","","118706503","Force","","Investigation complete; no suspect identified"
"992","violent-crime","351b0fa16042078b50851c38794291c5a4a6e03a328d590405b8edc35df7fd51","2024-05",51.884525,0.911149,"2153443","On or near Kendall Road","","118706505","Force","","Unable to prosecute suspect"
"993","violent-crime","6f2ac94dbb1f5ea08987c2158e2e176fa8f685534757d44688b7d9d005f6af81","2024-05",51.887709,0.903099,"2153227","On or near Vineyard Street","","118707231","Force","","Unable to prosecute suspect"
"994","violent-crime","1a2d07eaef9a611380b0e58d7a38cd44975923dc443f56b0ca84964b7b1b7fe4","2024-05",51.88543,0.893026,"2152953","On or near Alexandra Terrace","","118703340","Force","","Court result unavailable"
"995","violent-crime","cbf381f9f6f37c85598722d99e30bd6a23c8e22d548d85927fa408f92ade4851","2024-05",51.890886,0.918305,"2153630","On or near Old Coach Road","","118703346","Force","","Investigation complete; no suspect identified"
"996","violent-crime","2229044a04e0a316a4f1bef20e5101c9a1a4a2e06fc22bf765f92028b090b8ce","2024-05",51.883982,0.907626,"2153327","On or near Mill Street","","118707233","Force","","Unable to prosecute suspect"
"997","violent-crime","6449c69babf1a7adaa5fce3402eb3636a2de30ee35d9146e3bf3f6b3f9f9969e","2024-05",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118702919","Force","","Unable to prosecute suspect"
"998","violent-crime","2d3325afe519f61046b1fe90d6db1cd70c534272a0a5cf43fd6d267f1ce1b2a3","2024-05",51.895797,0.894986,"2153013","On or near John Harper Street","","118702437","Force","","Unable to prosecute suspect"
"999","violent-crime","2a6b2c00397f3cb6f35695e2576e8c6cbe02f015b60dfb471301b82e8a09707b","2024-05",51.894158,0.895433,"2153012","On or near Market Close","","118702438","Force","","Investigation complete; no suspect identified"
"1000","violent-crime","7f364d60b848d6a2cf750b16ec58239ca6a71aed0fb6bcea74ae2e0014a84f4c","2024-05",51.884525,0.911149,"2153443","On or near Kendall Road","","118702022","Force","","Court result unavailable"
"1001","violent-crime","1aefeb6dc3c5822e55d26b9b9faecacfea8c736136ec445dd1d36de371c6f877","2024-05",51.890235,0.89989,"2153111","On or near Nightclub","","118701880","Force","","Unable to prosecute suspect"
"1002","violent-crime","f9e28967c63e7a1449705096b30abaa23fbde9fb95d2077d1f3af757f9efb493","2024-05",51.88924,0.900117,"2153123","On or near Shopping Area","","118704207","Force","","Court result unavailable"
"1003","violent-crime","11a1b3c540f1dc49b3a29ff29d83dcc731b1fe1ddbe679e74b8f66ec514ed619","2024-05",51.88924,0.900117,"2153123","On or near Shopping Area","","118704208","Force","","Court result unavailable"
"1004","violent-crime","12116910c4c31197f2e6ec61f8bc3e1441075f47a5dbd0d036053cca574badda","2024-05",51.885907,0.914508,"2153541","On or near Gantry Close","","118704214","Force","","Unable to prosecute suspect"
"1005","violent-crime","c86c1311e6ba46d77c786b12b9a40a9b57ccc617251f7f8ad3e8a1a4b4eae70a","2024-05",51.893464,0.918777,"2153667","On or near Supermarket","","118707576","Force","","Unable to prosecute suspect"
"1006","violent-crime","798a9d5ca1914e32d1d646bc2122bb918fadc2325966a4f05a42fe3f6be43da4","2024-05",51.895473,0.920099,"2153716","On or near Dilbridge Road West","","118704646","Force","","Court result unavailable"
"1007","violent-crime","e2f1686e6b2a18a67b31da46b8b6dc85f68f4e83ef4c863ae2e845676cdd0252","2024-05",51.895473,0.920099,"2153716","On or near Dilbridge Road West","","118700462","Force","","Unable to prosecute suspect"
"1008","violent-crime","c63348f3ce34f2af3a80177c4daec02ef08ec437ec6451ae50cc75b7b8569aff","2024-05",51.886961,0.902441,"2153166","On or near Arthur Street","","118700456","Force","","Unable to prosecute suspect"
"1009","violent-crime","f4070d9656573f33d9a187f867ac8cfa56d23ce28f66a57f4c7537dcb774f42f","2024-05",51.900565,0.90041,"2153143","On or near Petrol Station","","118705044","Force","","Investigation complete; no suspect identified"
"1010","violent-crime","597c10a47bbbc9d202c0e0833e52cc353162ae98820ba5976ab774f479e090fa","2024-05",51.898247,0.902107,"2153147","On or near Mason Road","","118700455","Force","","Unable to prosecute suspect"
"1011","violent-crime","f9194de08fe6c7242d6f7bd2366fb2996122de53535353f2532d274c6d212d73","2024-05",51.888931,0.895126,"2153000","On or near Church Street","","118700450","Force","","Unable to prosecute suspect"
"1012","violent-crime","5f414745d8a2b48849b42f5225d09b741858c0eab25a20bb85c26eaa033eaaa1","2024-05",51.882442,0.90773,"2153340","On or near Parade Square","","118699244","Force","","Status update unavailable"
"1013","violent-crime","f4fb8ce0f12b34c48776d2811372523b02ba7aad96093aba68f164deedfd8ffe","2024-05",51.896015,0.89564,"2153019","On or near North Station Road","","118705453","Force","","Unable to prosecute suspect"
"1014","violent-crime","b3a65c474de1fd095288acd5ad50a245894dc31975001210bdaf654c355524c7","2024-05",51.882391,0.906855,"2153314","On or near Garrison Parade","","118705460","Force","","Unable to prosecute suspect"
"1015","violent-crime","eb14a9cb98a240a7509e5295d7988db1dc8c06a8efe632c34d8bd6f0d1c9f4e2","2024-05",51.887988,0.902725,"2153197","On or near Short Wyre Street","","118699242","Force","","Investigation complete; no suspect identified"
"1016","violent-crime","a1ab7e6f7e5a67f80450530eae4710da17f44b6537c06211826b5471ff190215","2024-05",51.890226,0.901329,"2153158","On or near George Street","","118705788","Force","","Court result unavailable"
"1017","violent-crime","a87a5371e98be0c2d1a1e63766e28c49e5c40eed9ff07c982ddb4a5c786ded6b","2024-05",51.884632,0.909368,"2153387","On or near James Street","","118705793","Force","","Unable to prosecute suspect"
"1018","violent-crime","f4de6b7e36516b0468e65785a2a9de22c2eac6759d201dcd1cb0da5fd04b5836","2024-05",51.884632,0.909368,"2153387","On or near James Street","","118705794","Force","","Unable to prosecute suspect"
"1019","violent-crime","841219a89ab0038042f2cc28354232f9f1e7e87e3d18209bb6da10b251f2cca5","2024-05",51.890045,0.910488,"2153435","On or near Eaglegate","","118705795","Force","","Unable to prosecute suspect"
"1020","violent-crime","e91f64cb82e75f6bb02fedba897d97b10ad1bc4711fcbc036a346b6852801637","2024-05",51.886219,0.914645,"2153552","On or near Saw Mill Road","","118705796","Force","","Unable to prosecute suspect"
"1021","violent-crime","ea08d781a9b4bf320e8b5f7e9b8ab6b52a473fd2f6c7a6696cc04a4073a6c13c","2024-05",51.878368,0.888373,"2152856","On or near Kensington Road","","118706127","Force","","Action to be taken by another organisation"
"1022","violent-crime","5785f91169fd96b68560db909f25e04f4d5c78714f1e8c90628e7f7fb63c5568","2024-05",51.885001,0.916252,"2153599","On or near Barrack Street","","118706866","Force","","Unable to prosecute suspect"
"1023","violent-crime","a948da79dc5f0b0b437377b8c56a977da962da28b9eb2180c07acff1e02b853a","2024-05",51.890886,0.918305,"2153630","On or near Old Coach Road","","118706867","Force","","Unable to prosecute suspect"
"1024","violent-crime","e303a0373c5fb2f896b486f003a9ccb92f871411df9b3c8788c4a0a64b459baf","2024-05",51.887063,0.903421,"2153238","On or near St Botolph's Street","","118708284","Force","","Awaiting court outcome"
"1025","violent-crime","361938e5c9da7337206ba64254969fb3c8c86ee6d4a946b1f66b35cc3d4550f2","2024-05",51.887063,0.903421,"2153238","On or near St Botolph's Street","","118708285","Force","","Awaiting court outcome"
"1026","violent-crime","87b973d01a8e78d2078f04daad80309b03eadbb4dbe6726e5e671de7ee53342b","2024-05",51.878022,0.901313,"2153176","On or near Britannia Mews","","118708283","Force","","Unable to prosecute suspect"
"1027","violent-crime","3c3c8550fb8e673c4188e4307109d012a35e5a206a72ac8ceb6756a05aa19418","2024-05",51.886961,0.902441,"2153166","On or near Arthur Street","","118708282","Force","","Awaiting court outcome"
"1028","other-crime","500c403c12beee3b6888880ba09026cdb905a198d540aef9d68555cd5e00fd8e","2024-05",51.882479,0.916394,"2153622","On or near Morant Road","","118698534","Force","","Unable to prosecute suspect"
"1029","other-crime","cc675c72dbf712f6db921eb02234a904eaa32ba0ff86268f5d3287528ed9cfec","2024-05",51.889288,0.903274,"2153212","On or near Culver Street East","","118701769","Force","","Status update unavailable"
"1030","other-crime","16aab261ce9f91a81fcf16332e009394fb15940a5e5d0d06d38204468801c0bd","2024-05",51.88549,0.908842,"2153365","On or near Magdalen Street","","118705045","Force","","Unable to prosecute suspect"
"1031","other-crime","62d4cd02282f277eb45b59b0457acaba8debeb8f9ea065f6b173aea66673d507","2024-05",51.888597,0.899203,"2153107","On or near Trinity Street","","118701768","Force","","Court result unavailable"
"1032","other-crime","f00b78a42da43a9f2e963865292c12446afdcca291272b139d2bd01ccfdedea4","2024-05",51.889689,0.907791,"2153342","On or near St. James' Rise","","118700158","Force","","Unable to prosecute suspect"
